count,datetime
220.603283229,2011-02-21 18:00:00
118.085168069,2011-02-21 19:00:00
16.6953481115,2011-02-21 20:00:00
0.0,2011-02-21 21:00:00
0.0,2011-02-21 22:00:00
0.0,2011-02-21 23:00:00
0.0,2011-02-22 06:00:00
36.2027792605,2011-02-22 07:00:00
187.730279314,2011-02-22 08:00:00
39.6696159352,2011-02-22 09:00:00
37.4828038766,2011-02-22 10:00:00
69.3135298666,2011-02-22 11:00:00
114.076834829,2011-02-22 12:00:00
110.656508286,2011-02-22 13:00:00
95.8730743276,2011-02-22 14:00:00
107.488646249,2011-02-22 15:00:00
164.838009746,2011-02-22 16:00:00
322.652922126,2011-02-22 17:00:00
294.381842627,2011-02-22 18:00:00
177.684999554,2011-02-22 19:00:00
99.8012490455,2011-02-22 20:00:00
41.9300255273,2011-02-22 21:00:00
0.0,2011-02-22 22:00:00
0.0,2011-02-22 23:00:00
0.0,2011-02-23 00:00:00
0.0,2011-02-23 01:00:00
0.0,2011-02-23 02:00:00
0.0,2011-02-23 03:00:00
0.0,2011-02-23 05:00:00
0.0,2011-02-23 06:00:00
91.2881000654,2011-02-23 07:00:00
243.083986663,2011-02-23 08:00:00
105.461472152,2011-02-23 09:00:00
76.7857295587,2011-02-23 10:00:00
99.1273015899,2011-02-23 11:00:00
150.538492674,2011-02-23 12:00:00
158.420386423,2011-02-23 13:00:00
147.880291412,2011-02-23 14:00:00
159.369372223,2011-02-23 15:00:00
226.186157938,2011-02-23 16:00:00
382.811164298,2011-02-23 17:00:00
340.314229526,2011-02-23 18:00:00
232.742342304,2011-02-23 19:00:00
101.926311684,2011-02-23 20:00:00
67.6156015696,2011-02-23 21:00:00
29.8646924119,2011-02-23 22:00:00
0.0,2011-02-23 23:00:00
0.0,2011-02-24 00:00:00
0.0,2011-02-24 01:00:00
0.0,2011-02-24 02:00:00
0.0,2011-02-24 03:00:00
0.0,2011-02-24 05:00:00
0.0,2011-02-24 06:00:00
89.6962384771,2011-02-24 07:00:00
249.539591436,2011-02-24 08:00:00
61.3724379716,2011-02-24 09:00:00
22.7262765414,2011-02-24 10:00:00
65.2113369931,2011-02-24 11:00:00
120.015120111,2011-02-24 12:00:00
124.452010113,2011-02-24 13:00:00
118.796839266,2011-02-24 14:00:00
91.5417274598,2011-02-24 15:00:00
145.781436575,2011-02-24 16:00:00
299.853423481,2011-02-24 17:00:00
254.386487183,2011-02-24 18:00:00
124.747910772,2011-02-24 19:00:00
63.4192310406,2011-02-24 20:00:00
13.0725763357,2011-02-24 21:00:00
0.0,2011-02-24 22:00:00
0.0,2011-02-24 23:00:00
0.0,2011-02-25 00:00:00
0.0,2011-02-25 01:00:00
0.0,2011-02-25 02:00:00
0.0,2011-02-25 03:00:00
0.0,2011-02-25 05:00:00
0.0,2011-02-25 06:00:00
56.9706548736,2011-02-25 07:00:00
217.790732078,2011-02-25 08:00:00
44.7513666188,2011-02-25 09:00:00
20.5893920785,2011-02-25 10:00:00
121.292580332,2011-02-25 11:00:00
132.693778629,2011-02-25 12:00:00
125.581977494,2011-02-25 13:00:00
113.916751854,2011-02-25 14:00:00
145.750955566,2011-02-25 15:00:00
175.240654478,2011-02-25 16:00:00
324.054610821,2011-02-25 17:00:00
298.965432451,2011-02-25 18:00:00
191.168779745,2011-02-25 19:00:00
103.18685544,2011-02-25 20:00:00
53.692924741,2011-02-25 21:00:00
5.36527811745,2011-02-25 22:00:00
0.0,2011-02-25 23:00:00
0.0,2011-02-26 00:00:00
0.0,2011-02-26 01:00:00
0.0,2011-02-26 02:00:00
0.0,2011-02-26 03:00:00
0.0,2011-02-26 04:00:00
0.0,2011-02-26 05:00:00
0.0,2011-02-26 06:00:00
111.07211632,2011-02-26 07:00:00
248.143672883,2011-02-26 08:00:00
88.1069676057,2011-02-26 09:00:00
56.2724661785,2011-02-26 10:00:00
114.00243542,2011-02-26 11:00:00
124.398941453,2011-02-26 12:00:00
118.925864488,2011-02-26 13:00:00
105.627199031,2011-02-26 14:00:00
113.306868075,2011-02-26 15:00:00
192.760203531,2011-02-26 16:00:00
361.617027067,2011-02-26 17:00:00
318.612561819,2011-02-26 18:00:00
204.792226367,2011-02-26 19:00:00
117.611878629,2011-02-26 20:00:00
43.309832865,2011-02-26 21:00:00
0.0,2011-02-26 22:00:00
0.0,2011-02-26 23:00:00
0.0,2011-02-27 00:00:00
0.0,2011-02-27 01:00:00
0.0,2011-02-27 02:00:00
0.0,2011-02-27 03:00:00
0.0,2011-02-27 04:00:00
0.0,2011-02-27 06:00:00
87.0300077922,2011-02-27 07:00:00
252.757941119,2011-02-27 08:00:00
95.9666853406,2011-02-27 09:00:00
50.9117817199,2011-02-27 10:00:00
103.928429795,2011-02-27 11:00:00
164.58507067,2011-02-27 12:00:00
171.557743152,2011-02-27 13:00:00
158.88151389,2011-02-27 14:00:00
167.107763361,2011-02-27 15:00:00
231.805046172,2011-02-27 16:00:00
370.591572637,2011-02-27 17:00:00
328.961502346,2011-02-27 18:00:00
228.843374123,2011-02-27 19:00:00
148.51779367,2011-02-27 20:00:00
77.4962272768,2011-02-27 21:00:00
18.9514422524,2011-02-27 22:00:00
0.0,2011-02-27 23:00:00
0.0,2011-02-28 00:00:00
0.0,2011-02-28 01:00:00
0.0,2011-02-28 03:00:00
0.0,2011-02-28 05:00:00
0.0,2011-02-28 06:00:00
93.6838024307,2011-02-28 07:00:00
226.206875255,2011-02-28 08:00:00
128.892237302,2011-02-28 09:00:00
78.5230432825,2011-02-28 10:00:00
124.22299175,2011-02-28 11:00:00
163.568656788,2011-02-28 12:00:00
88.0870981426,2011-02-28 13:00:00
57.3637410693,2011-02-28 14:00:00
60.3235504833,2011-02-28 15:00:00
128.312594188,2011-02-28 16:00:00
279.266228333,2011-02-28 17:00:00
264.974296545,2011-02-28 18:00:00
146.285760547,2011-02-28 19:00:00
64.1632049493,2011-02-28 20:00:00
27.0139929656,2011-02-28 21:00:00
0.0,2011-02-28 22:00:00
0.0,2011-02-28 23:00:00
0.0,2011-03-20 00:00:00
0.0,2011-03-20 01:00:00
0.0,2011-03-20 02:00:00
0.0,2011-03-20 03:00:00
0.0,2011-03-20 04:00:00
0.0,2011-03-20 05:00:00
0.0,2011-03-20 06:00:00
110.560336765,2011-03-20 07:00:00
277.541934818,2011-03-20 08:00:00
132.639279778,2011-03-20 09:00:00
79.1475815556,2011-03-20 10:00:00
127.993991776,2011-03-20 11:00:00
170.984004048,2011-03-20 12:00:00
179.539719404,2011-03-20 13:00:00
173.884548557,2011-03-20 14:00:00
171.53283354,2011-03-20 15:00:00
241.022012817,2011-03-20 16:00:00
384.611372109,2011-03-20 17:00:00
335.696390716,2011-03-20 18:00:00
223.60948204,2011-03-20 19:00:00
138.922625464,2011-03-20 20:00:00
48.5730393998,2011-03-20 21:00:00
7.18231686754,2011-03-20 22:00:00
0.0,2011-03-20 23:00:00
0.0,2011-03-21 00:00:00
0.0,2011-03-21 01:00:00
0.0,2011-03-21 02:00:00
0.0,2011-03-21 03:00:00
0.0,2011-03-21 05:00:00
0.0,2011-03-21 06:00:00
79.516906602,2011-03-21 07:00:00
253.036265952,2011-03-21 08:00:00
114.911505317,2011-03-21 09:00:00
83.2698364255,2011-03-21 10:00:00
122.208521833,2011-03-21 11:00:00
162.737791854,2011-03-21 12:00:00
182.300152204,2011-03-21 13:00:00
176.882358108,2011-03-21 14:00:00
187.760349717,2011-03-21 15:00:00
238.83025519,2011-03-21 16:00:00
402.085976167,2011-03-21 17:00:00
354.803655879,2011-03-21 18:00:00
291.459192553,2011-03-21 19:00:00
210.40731331,2011-03-21 20:00:00
105.559199863,2011-03-21 21:00:00
71.7348891508,2011-03-21 22:00:00
39.77493178,2011-03-21 23:00:00
8.63779127574,2011-03-22 00:00:00
0.0,2011-03-22 01:00:00
0.0,2011-03-22 02:00:00
0.0,2011-03-22 03:00:00
0.0,2011-03-22 04:00:00
0.0,2011-03-22 05:00:00
24.9457141934,2011-03-22 06:00:00
154.575073946,2011-03-22 07:00:00
312.487423824,2011-03-22 08:00:00
150.024795831,2011-03-22 09:00:00
119.198238354,2011-03-22 10:00:00
165.806932689,2011-03-22 11:00:00
216.073778654,2011-03-22 12:00:00
220.87982087,2011-03-22 13:00:00
205.657689158,2011-03-22 14:00:00
212.818480733,2011-03-22 15:00:00
279.006529214,2011-03-22 16:00:00
441.060246684,2011-03-22 17:00:00
398.319634122,2011-03-22 18:00:00
248.452711276,2011-03-22 19:00:00
162.129173516,2011-03-22 20:00:00
103.943700368,2011-03-22 21:00:00
59.476612524,2011-03-22 22:00:00
22.1176895623,2011-03-22 23:00:00
0.0,2011-03-23 00:00:00
0.0,2011-03-23 01:00:00
0.0,2011-03-23 02:00:00
0.0,2011-03-23 03:00:00
0.0,2011-03-23 05:00:00
0.0,2011-03-23 06:00:00
111.719052358,2011-03-23 07:00:00
270.213972517,2011-03-23 08:00:00
115.242110487,2011-03-23 09:00:00
68.6943982085,2011-03-23 10:00:00
91.0470414262,2011-03-23 11:00:00
127.363982293,2011-03-23 12:00:00
102.487029463,2011-03-23 13:00:00
119.631357545,2011-03-23 14:00:00
128.402960421,2011-03-23 15:00:00
199.430848694,2011-03-23 16:00:00
361.484566163,2011-03-23 17:00:00
290.321950195,2011-03-23 18:00:00
187.803835035,2011-03-23 19:00:00
72.1365093322,2011-03-23 20:00:00
6.18074659392,2011-03-23 21:00:00
11.4715474692,2011-03-23 22:00:00
0.0,2011-03-23 23:00:00
0.0,2011-03-24 00:00:00
0.0,2011-03-24 01:00:00
0.0,2011-03-24 02:00:00
0.0,2011-03-24 03:00:00
0.0,2011-03-24 04:00:00
0.0,2011-03-24 05:00:00
0.0,2011-03-24 06:00:00
69.0323804441,2011-03-24 07:00:00
212.693359521,2011-03-24 08:00:00
92.6734498461,2011-03-24 09:00:00
34.9500083867,2011-03-24 10:00:00
79.2987964663,2011-03-24 11:00:00
126.844894912,2011-03-24 12:00:00
130.272008315,2011-03-24 13:00:00
117.616154671,2011-03-24 14:00:00
113.949269545,2011-03-24 15:00:00
180.809162542,2011-03-24 16:00:00
338.58904505,2011-03-24 17:00:00
304.31319511,2011-03-24 18:00:00
225.66078727,2011-03-24 19:00:00
138.966264646,2011-03-24 20:00:00
78.6015499649,2011-03-24 21:00:00
43.2506277452,2011-03-24 22:00:00
0.0,2011-03-24 23:00:00
0.0,2011-03-25 00:00:00
0.0,2011-03-25 01:00:00
0.0,2011-03-25 02:00:00
0.0,2011-03-25 03:00:00
0.0,2011-03-25 04:00:00
0.0,2011-03-25 05:00:00
0.0,2011-03-25 06:00:00
127.879510683,2011-03-25 07:00:00
294.380054196,2011-03-25 08:00:00
143.156098125,2011-03-25 09:00:00
113.47586286,2011-03-25 10:00:00
135.702080862,2011-03-25 11:00:00
183.313164611,2011-03-25 12:00:00
183.004469542,2011-03-25 13:00:00
177.170910076,2011-03-25 14:00:00
152.021673223,2011-03-25 15:00:00
211.479468438,2011-03-25 16:00:00
364.92455076,2011-03-25 17:00:00
349.951745121,2011-03-25 18:00:00
225.602064625,2011-03-25 19:00:00
148.743906097,2011-03-25 20:00:00
90.8686625005,2011-03-25 21:00:00
39.206898196,2011-03-25 22:00:00
0.0,2011-03-25 23:00:00
0.0,2011-03-26 00:00:00
0.0,2011-03-26 01:00:00
0.0,2011-03-26 02:00:00
0.0,2011-03-26 03:00:00
0.0,2011-03-26 04:00:00
0.0,2011-03-26 05:00:00
0.0,2011-03-26 06:00:00
140.075674533,2011-03-26 07:00:00
305.122459339,2011-03-26 08:00:00
156.324215647,2011-03-26 09:00:00
109.776503368,2011-03-26 10:00:00
138.892452632,2011-03-26 11:00:00
183.260879938,2011-03-26 12:00:00
182.010490497,2011-03-26 13:00:00
176.35531965,2011-03-26 14:00:00
182.343853236,2011-03-26 15:00:00
248.860529796,2011-03-26 16:00:00
402.519544388,2011-03-26 17:00:00
348.997831584,2011-03-26 18:00:00
211.51819415,2011-03-26 19:00:00
129.395638552,2011-03-26 20:00:00
71.4780381686,2011-03-26 21:00:00
39.5885407046,2011-03-26 22:00:00
0.0,2011-03-26 23:00:00
0.0,2011-03-27 00:00:00
0.0,2011-03-27 01:00:00
0.0,2011-03-27 02:00:00
0.0,2011-03-27 03:00:00
0.0,2011-03-27 04:00:00
0.0,2011-03-27 06:00:00
55.9587616837,2011-03-27 07:00:00
273.813361708,2011-03-27 08:00:00
139.858363529,2011-03-27 09:00:00
61.3667716435,2011-03-27 10:00:00
98.1405939662,2011-03-27 11:00:00
143.016551749,2011-03-27 12:00:00
172.382774318,2011-03-27 13:00:00
170.099544081,2011-03-27 14:00:00
166.420561467,2011-03-27 15:00:00
247.257045409,2011-03-27 16:00:00
395.338192012,2011-03-27 17:00:00
354.398574674,2011-03-27 18:00:00
252.38798999,2011-03-27 19:00:00
163.880374655,2011-03-27 20:00:00
98.4341853799,2011-03-27 21:00:00
60.6832762222,2011-03-27 22:00:00
19.5620688538,2011-03-27 23:00:00
0.0,2011-03-28 00:00:00
0.0,2011-03-28 01:00:00
0.0,2011-03-28 02:00:00
0.0,2011-03-28 03:00:00
0.0,2011-03-28 05:00:00
10.3257215839,2011-03-28 06:00:00
152.156202906,2011-03-28 07:00:00
306.811965779,2011-03-28 08:00:00
133.96509229,2011-03-28 09:00:00
114.724783817,2011-03-28 10:00:00
114.480578853,2011-03-28 11:00:00
173.166560643,2011-03-28 12:00:00
165.092175737,2011-03-28 13:00:00
180.909236223,2011-03-28 14:00:00
179.759524714,2011-03-28 15:00:00
248.913564963,2011-03-28 16:00:00
406.129485628,2011-03-28 17:00:00
368.6346617,2011-03-28 18:00:00
268.59136337,2011-03-28 19:00:00
194.004723578,2011-03-28 20:00:00
136.988267052,2011-03-28 21:00:00
86.6159474157,2011-03-28 22:00:00
38.2105794401,2011-03-28 23:00:00
0.311397164249,2011-03-29 00:00:00
0.0,2011-03-29 01:00:00
0.0,2011-03-29 02:00:00
0.0,2011-03-29 03:00:00
0.0,2011-03-29 04:00:00
0.0,2011-03-29 05:00:00
14.5804075241,2011-03-29 06:00:00
147.776528258,2011-03-29 07:00:00
307.729740982,2011-03-29 08:00:00
167.498591615,2011-03-29 09:00:00
129.161843773,2011-03-29 10:00:00
132.574083529,2011-03-29 11:00:00
207.780106224,2011-03-29 12:00:00
191.603800683,2011-03-29 13:00:00
186.157277754,2011-03-29 14:00:00
200.318541789,2011-03-29 15:00:00
266.67090431,2011-03-29 16:00:00
436.147370985,2011-03-29 17:00:00
389.109478982,2011-03-29 18:00:00
274.346935377,2011-03-29 19:00:00
204.468808223,2011-03-29 20:00:00
130.77505818,2011-03-29 21:00:00
87.040780076,2011-03-29 22:00:00
9.11094383337,2011-03-29 23:00:00
0.0,2011-03-30 00:00:00
10.3673175539,2011-03-30 01:00:00
0.0,2011-03-30 02:00:00
0.0,2011-03-30 03:00:00
0.0,2011-03-30 04:00:00
0.0,2011-03-30 05:00:00
12.8355685704,2011-03-30 06:00:00
161.213380681,2011-03-30 07:00:00
303.893101655,2011-03-30 08:00:00
147.211705641,2011-03-30 09:00:00
101.011229878,2011-03-30 10:00:00
121.865780511,2011-03-30 11:00:00
166.636136581,2011-03-30 12:00:00
161.63556022,2011-03-30 13:00:00
143.212312887,2011-03-30 14:00:00
73.2140422253,2011-03-30 15:00:00
133.101230764,2011-03-30 16:00:00
293.351910023,2011-03-30 17:00:00
272.788122222,2011-03-30 18:00:00
170.270007061,2011-03-30 19:00:00
53.777859478,2011-03-30 20:00:00
23.9382955686,2011-03-30 21:00:00
0.0,2011-03-30 22:00:00
0.0,2011-03-30 23:00:00
0.0,2011-03-31 00:00:00
0.0,2011-03-31 01:00:00
0.0,2011-03-31 02:00:00
0.0,2011-03-31 03:00:00
0.0,2011-03-31 04:00:00
0.0,2011-03-31 05:00:00
0.0,2011-03-31 06:00:00
67.4798335844,2011-03-31 07:00:00
235.015823988,2011-03-31 08:00:00
66.4427854603,2011-03-31 09:00:00
16.5858649771,2011-03-31 10:00:00
47.3763183534,2011-03-31 11:00:00
86.721983392,2011-03-31 12:00:00
93.4767035251,2011-03-31 13:00:00
79.8912529965,2011-03-31 14:00:00
72.5845544963,2011-03-31 15:00:00
160.806305281,2011-03-31 16:00:00
322.86002275,2011-03-31 17:00:00
292.355761224,2011-03-31 18:00:00
189.837646063,2011-03-31 19:00:00
65.225995282,2011-03-31 20:00:00
38.3733125376,2011-03-31 21:00:00
0.0,2011-03-31 22:00:00
0.0,2011-03-31 23:00:00
0.0,2011-04-20 00:00:00
0.0,2011-04-20 01:00:00
0.0,2011-04-20 02:00:00
0.0,2011-04-20 03:00:00
0.0,2011-04-20 04:00:00
0.0,2011-04-20 05:00:00
19.9302233069,2011-04-20 06:00:00
168.465232454,2011-04-20 07:00:00
365.777054298,2011-04-20 08:00:00
