count,datetime
122.944311838,2011-02-21 19:00:00
17.4925372408,2011-02-21 20:00:00
0.0,2011-02-21 21:00:00
0.0,2011-02-21 22:00:00
0.0,2011-02-21 23:00:00
0.0,2011-02-22 06:00:00
39.3071200656,2011-02-22 07:00:00
191.681662302,2011-02-22 08:00:00
43.3922259616,2011-02-22 09:00:00
37.8420169161,2011-02-22 10:00:00
75.0926654147,2011-02-22 11:00:00
119.333067636,2011-02-22 12:00:00
115.582609873,2011-02-22 13:00:00
101.224730234,2011-02-22 14:00:00
112.11049531,2011-02-22 15:00:00
175.048765879,2011-02-22 16:00:00
332.168913584,2011-02-22 17:00:00
302.014456491,2011-02-22 18:00:00
181.466269235,2011-02-22 19:00:00
100.833044748,2011-02-22 20:00:00
49.4847208315,2011-02-22 21:00:00
5.31013748011,2011-02-22 22:00:00
0.0,2011-02-22 23:00:00
0.0,2011-02-23 00:00:00
0.0,2011-02-23 01:00:00
0.0,2011-02-23 02:00:00
0.0,2011-02-23 03:00:00
0.0,2011-02-23 05:00:00
0.0,2011-02-23 06:00:00
94.970320444,2011-02-23 07:00:00
246.699850778,2011-02-23 08:00:00
108.554335337,2011-02-23 09:00:00
75.1872393893,2011-02-23 10:00:00
100.907690744,2011-02-23 11:00:00
152.949103098,2011-02-23 12:00:00
159.785490732,2011-02-23 13:00:00
148.927733164,2011-02-23 14:00:00
159.899588327,2011-02-23 15:00:00
231.462591867,2011-02-23 16:00:00
387.387121897,2011-02-23 17:00:00
343.769415598,2011-02-23 18:00:00
232.970976572,2011-02-23 19:00:00
101.906012277,2011-02-23 20:00:00
74.2141275956,2011-02-23 21:00:00
36.159473887,2011-02-23 22:00:00
0.0,2011-02-23 23:00:00
0.0,2011-02-24 00:00:00
0.0,2011-02-24 01:00:00
0.0,2011-02-24 02:00:00
0.0,2011-02-24 03:00:00
0.0,2011-02-24 05:00:00
0.0,2011-02-24 06:00:00
90.6369540499,2011-02-24 07:00:00
249.712851267,2011-02-24 08:00:00
61.3725116061,2011-02-24 09:00:00
18.0551974581,2011-02-24 10:00:00
63.017660837,2011-02-24 11:00:00
117.735769968,2011-02-24 12:00:00
122.513060312,2011-02-24 13:00:00
116.407667856,2011-02-24 14:00:00
88.6024462985,2011-02-24 15:00:00
148.456610422,2011-02-24 16:00:00
302.62296174,2011-02-24 17:00:00
257.299963693,2011-02-24 18:00:00
122.492399912,2011-02-24 19:00:00
59.2623965548,2011-02-24 20:00:00
15.2877701356,2011-02-24 21:00:00
0.0,2011-02-24 22:00:00
0.0,2011-02-24 23:00:00
0.0,2011-02-25 00:00:00
0.0,2011-02-25 01:00:00
0.0,2011-02-25 02:00:00
0.0,2011-02-25 03:00:00
0.0,2011-02-25 05:00:00
0.0,2011-02-25 06:00:00
51.5257556246,2011-02-25 07:00:00
212.222113352,2011-02-25 08:00:00
40.4884249972,2011-02-25 09:00:00
9.88320038782,2011-02-25 10:00:00
113.407667856,2011-02-25 11:00:00
123.002287607,2011-02-25 12:00:00
116.582998972,2011-02-25 13:00:00
104.434157114,2011-02-25 14:00:00
142.047888498,2011-02-25 15:00:00
181.337584238,2011-02-25 16:00:00
329.407828073,2011-02-25 17:00:00
302.580443125,2011-02-25 18:00:00
191.310698252,2011-02-25 19:00:00
100.19453309,2011-02-25 20:00:00
58.1519487998,2011-02-25 21:00:00
10.0265515253,2011-02-25 22:00:00
0.0,2011-02-25 23:00:00
0.0,2011-02-26 00:00:00
0.0,2011-02-26 01:00:00
0.0,2011-02-26 02:00:00
0.0,2011-02-26 03:00:00
0.0,2011-02-26 04:00:00
0.0,2011-02-26 05:00:00
0.0,2011-02-26 06:00:00
110.948836069,2011-02-26 07:00:00
247.232390146,2011-02-26 08:00:00
86.7317416476,2011-02-26 09:00:00
49.4008776949,2011-02-26 10:00:00
113.481695871,2011-02-26 11:00:00
123.251074533,2011-02-26 12:00:00
117.46860383,2011-02-26 13:00:00
104.294386606,2011-02-26 14:00:00
111.808485727,2011-02-26 15:00:00
197.02745698,2011-02-26 16:00:00
365.388403635,2011-02-26 17:00:00
321.324377756,2011-02-26 18:00:00
203.881575327,2011-02-26 19:00:00
114.922499399,2011-02-26 20:00:00
48.0226196178,2011-02-26 21:00:00
2.89797119732,2011-02-26 22:00:00
0.0,2011-02-26 23:00:00
0.0,2011-02-27 00:00:00
0.0,2011-02-27 01:00:00
0.0,2011-02-27 02:00:00
0.0,2011-02-27 03:00:00
0.0,2011-02-27 04:00:00
0.0,2011-02-27 06:00:00
86.6067340182,2011-02-27 07:00:00
252.812048654,2011-02-27 08:00:00
95.9363467501,2011-02-27 09:00:00
45.9094760226,2011-02-27 10:00:00
101.268988352,2011-02-27 11:00:00
161.861326914,2011-02-27 12:00:00
168.581030588,2011-02-27 13:00:00
155.544272165,2011-02-27 14:00:00
163.266829233,2011-02-27 15:00:00
231.784643869,2011-02-27 16:00:00
372.60330842,2011-02-27 17:00:00
329.826025705,2011-02-27 18:00:00
225.383154611,2011-02-27 19:00:00
142.177450876,2011-02-27 20:00:00
78.660503634,2011-02-27 21:00:00
18.8233755567,2011-02-27 22:00:00
0.0,2011-02-27 23:00:00
0.0,2011-02-28 00:00:00
0.0,2011-02-28 01:00:00
0.0,2011-02-28 03:00:00
0.0,2011-02-28 05:00:00
0.0,2011-02-28 06:00:00
88.4094149874,2011-02-28 07:00:00
222.123106699,2011-02-28 08:00:00
123.762648325,2011-02-28 09:00:00
64.3150317477,2011-02-28 10:00:00
113.467108469,2011-02-28 11:00:00
154.250090341,2011-02-28 12:00:00
83.1618792819,2011-02-28 13:00:00
54.5650088595,2011-02-28 14:00:00
57.886625986,2011-02-28 15:00:00
130.511671762,2011-02-28 16:00:00
281.648894052,2011-02-28 17:00:00
262.974158029,2011-02-28 18:00:00
140.466498117,2011-02-28 19:00:00
55.4540545748,2011-02-28 20:00:00
28.177235602,2011-02-28 21:00:00
0.0,2011-02-28 22:00:00
0.0,2011-02-28 23:00:00
0.0,2011-03-20 00:00:00
0.0,2011-03-20 01:00:00
0.0,2011-03-20 02:00:00
0.0,2011-03-20 03:00:00
0.0,2011-03-20 04:00:00
0.0,2011-03-20 05:00:00
0.0,2011-03-20 06:00:00
115.106558542,2011-03-20 07:00:00
281.412192087,2011-03-20 08:00:00
136.59586976,2011-03-20 09:00:00
77.5302340792,2011-03-20 10:00:00
131.466360788,2011-03-20 11:00:00
175.147146921,2011-03-20 12:00:00
183.60784028,2011-03-20 13:00:00
177.502508859,2011-03-20 14:00:00
175.547667246,2011-03-20 15:00:00
248.882712107,2011-03-20 16:00:00
392.711523752,2011-03-20 17:00:00
342.768736582,2011-03-20 18:00:00
226.834799509,2011-03-20 19:00:00
139.339995127,2011-03-20 20:00:00
55.4831953445,2011-03-20 21:00:00
13.6515461421,2011-03-20 22:00:00
0.0,2011-03-20 23:00:00
7.1464007174e+11,2011-03-21 00:00:00
7.14640071739e+11,2011-03-21 01:00:00
7.14640071733e+11,2011-03-21 02:00:00
7.14640071722e+11,2011-03-21 03:00:00
7.14640071755e+11,2011-03-21 05:00:00
7.14640071767e+11,2011-03-21 06:00:00
7.14640071881e+11,2011-03-21 07:00:00
7.14640072056e+11,2011-03-21 08:00:00
7.14640071917e+11,2011-03-21 09:00:00
7.14640071881e+11,2011-03-21 10:00:00
7.14640071923e+11,2011-03-21 11:00:00
7.14640071965e+11,2011-03-21 12:00:00
7.14640071982e+11,2011-03-21 13:00:00
7.14640071976e+11,2011-03-21 14:00:00
7.14640071986e+11,2011-03-21 15:00:00
7.14640072042e+11,2011-03-21 16:00:00
7.14640072205e+11,2011-03-21 17:00:00
7.14640072157e+11,2011-03-21 18:00:00
7.14640072088e+11,2011-03-21 19:00:00
7.14640072005e+11,2011-03-21 20:00:00
7.14640071911e+11,2011-03-21 21:00:00
7.14640071877e+11,2011-03-21 22:00:00
7.14640071844e+11,2011-03-21 23:00:00
7.14640071808e+11,2011-03-22 00:00:00
7.14640071772e+11,2011-03-22 01:00:00
7.14640071775e+11,2011-03-22 02:00:00
7.14640071768e+11,2011-03-22 03:00:00
7.1464007174e+11,2011-03-22 04:00:00
7.14640071753e+11,2011-03-22 05:00:00
7.14640071827e+11,2011-03-22 06:00:00
7.14640071954e+11,2011-03-22 07:00:00
7.14640072112e+11,2011-03-22 08:00:00
7.1464007195e+11,2011-03-22 09:00:00
7.14640071914e+11,2011-03-22 10:00:00
7.14640071966e+11,2011-03-22 11:00:00
7.14640072017e+11,2011-03-22 12:00:00
7.14640072021e+11,2011-03-22 13:00:00
7.14640072006e+11,2011-03-22 14:00:00
7.14640072014e+11,2011-03-22 15:00:00
7.14640072085e+11,2011-03-22 16:00:00
7.14640072246e+11,2011-03-22 17:00:00
7.14640072202e+11,2011-03-22 18:00:00
7.14640072049e+11,2011-03-22 19:00:00
7.1464007196e+11,2011-03-22 20:00:00
7.14640071909e+11,2011-03-22 21:00:00
7.14640071865e+11,2011-03-22 22:00:00
7.14640071827e+11,2011-03-22 23:00:00
7.1464007175e+11,2011-03-23 00:00:00
7.1464007172e+11,2011-03-23 01:00:00
7.14640071711e+11,2011-03-23 02:00:00
7.14640071723e+11,2011-03-23 03:00:00
7.14640071707e+11,2011-03-23 05:00:00
7.14640071786e+11,2011-03-23 06:00:00
7.14640071914e+11,2011-03-23 07:00:00
7.14640072073e+11,2011-03-23 08:00:00
7.14640071919e+11,2011-03-23 09:00:00
7.14640071867e+11,2011-03-23 10:00:00
7.14640071895e+11,2011-03-23 11:00:00
7.14640071933e+11,2011-03-23 12:00:00
7.14640071908e+11,2011-03-23 13:00:00
7.14640071926e+11,2011-03-23 14:00:00
7.14640071934e+11,2011-03-23 15:00:00
7.14640072009e+11,2011-03-23 16:00:00
7.1464007217e+11,2011-03-23 17:00:00
7.14640072097e+11,2011-03-23 18:00:00
7.1464007199e+11,2011-03-23 19:00:00
7.14640071872e+11,2011-03-23 20:00:00
7.14640071815e+11,2011-03-23 21:00:00
7.14640071821e+11,2011-03-23 22:00:00
7.14640071769e+11,2011-03-23 23:00:00
7.14640071747e+11,2011-03-24 00:00:00
7.14640071716e+11,2011-03-24 01:00:00
7.14640071707e+11,2011-03-24 02:00:00
7.14640071694e+11,2011-03-24 03:00:00
7.14640071691e+11,2011-03-24 04:00:00
7.14640071716e+11,2011-03-24 05:00:00
7.14640071771e+11,2011-03-24 06:00:00
7.14640071873e+11,2011-03-24 07:00:00
7.14640072017e+11,2011-03-24 08:00:00
7.14640071899e+11,2011-03-24 09:00:00
7.14640071837e+11,2011-03-24 10:00:00
7.14640071885e+11,2011-03-24 11:00:00
7.14640071933e+11,2011-03-24 12:00:00
7.14640071937e+11,2011-03-24 13:00:00
7.14640071926e+11,2011-03-24 14:00:00
7.14640071922e+11,2011-03-24 15:00:00
7.14640071993e+11,2011-03-24 16:00:00
7.14640072151e+11,2011-03-24 17:00:00
7.14640072114e+11,2011-03-24 18:00:00
7.14640072032e+11,2011-03-24 19:00:00
7.14640071943e+11,2011-03-24 20:00:00
7.14640071891e+11,2011-03-24 21:00:00
7.14640071855e+11,2011-03-24 22:00:00
7.1464007181e+11,2011-03-24 23:00:00
7.14640071783e+11,2011-03-25 00:00:00
7.1464007175e+11,2011-03-25 01:00:00
7.14640071737e+11,2011-03-25 02:00:00
7.14640071735e+11,2011-03-25 03:00:00
7.14640071724e+11,2011-03-25 04:00:00
7.1464007174e+11,2011-03-25 05:00:00
7.1464007179e+11,2011-03-25 06:00:00
7.14640071934e+11,2011-03-25 07:00:00
7.14640072101e+11,2011-03-25 08:00:00
7.1464007195e+11,2011-03-25 09:00:00
7.14640071915e+11,2011-03-25 10:00:00
7.14640071941e+11,2011-03-25 11:00:00
7.14640071989e+11,2011-03-25 12:00:00
7.1464007199e+11,2011-03-25 13:00:00
7.14640071983e+11,2011-03-25 14:00:00
7.14640071958e+11,2011-03-25 15:00:00
7.14640072022e+11,2011-03-25 16:00:00
7.14640072175e+11,2011-03-25 17:00:00
7.1464007216e+11,2011-03-25 18:00:00
7.14640072031e+11,2011-03-25 19:00:00
7.14640071951e+11,2011-03-25 20:00:00
7.146400719e+11,2011-03-25 21:00:00
7.14640071848e+11,2011-03-25 22:00:00
7.14640071808e+11,2011-03-25 23:00:00
7.14640071773e+11,2011-03-26 00:00:00
7.14640071774e+11,2011-03-26 01:00:00
7.14640071758e+11,2011-03-26 02:00:00
7.14640071742e+11,2011-03-26 03:00:00
7.14640071744e+11,2011-03-26 04:00:00
7.14640071756e+11,2011-03-26 05:00:00
7.14640071803e+11,2011-03-26 06:00:00
7.14640071946e+11,2011-03-26 07:00:00
7.14640072111e+11,2011-03-26 08:00:00
7.14640071962e+11,2011-03-26 09:00:00
7.14640071911e+11,2011-03-26 10:00:00
7.14640071945e+11,2011-03-26 11:00:00
7.1464007199e+11,2011-03-26 12:00:00
7.14640071988e+11,2011-03-26 13:00:00
7.14640071982e+11,2011-03-26 14:00:00
7.14640071989e+11,2011-03-26 15:00:00
7.1464007206e+11,2011-03-26 16:00:00
7.14640072213e+11,2011-03-26 17:00:00
7.14640072157e+11,2011-03-26 18:00:00
7.14640072017e+11,2011-03-26 19:00:00
7.14640071932e+11,2011-03-26 20:00:00
7.14640071881e+11,2011-03-26 21:00:00
7.14640071848e+11,2011-03-26 22:00:00
7.146400718e+11,2011-03-26 23:00:00
7.14640071778e+11,2011-03-27 00:00:00
7.14640071741e+11,2011-03-27 01:00:00
7.14640071704e+11,2011-03-27 02:00:00
7.14640071674e+11,2011-03-27 03:00:00
7.14640071668e+11,2011-03-27 04:00:00
7.1464007173e+11,2011-03-27 06:00:00
7.14640071863e+11,2011-03-27 07:00:00
7.14640072081e+11,2011-03-27 08:00:00
7.14640071947e+11,2011-03-27 09:00:00
7.14640071864e+11,2011-03-27 10:00:00
7.14640071905e+11,2011-03-27 11:00:00
7.1464007195e+11,2011-03-27 12:00:00
7.14640071979e+11,2011-03-27 13:00:00
7.14640071977e+11,2011-03-27 14:00:00
7.14640071973e+11,2011-03-27 15:00:00
7.14640072058e+11,2011-03-27 16:00:00
7.14640072206e+11,2011-03-27 17:00:00
7.14640072164e+11,2011-03-27 18:00:00
7.14640072058e+11,2011-03-27 19:00:00
7.14640071967e+11,2011-03-27 20:00:00
7.14640071909e+11,2011-03-27 21:00:00
7.14640071871e+11,2011-03-27 22:00:00
7.14640071829e+11,2011-03-27 23:00:00
7.14640071785e+11,2011-03-28 00:00:00
7.14640071773e+11,2011-03-28 01:00:00
7.14640071766e+11,2011-03-28 02:00:00
7.14640071755e+11,2011-03-28 03:00:00
7.14640071762e+11,2011-03-28 05:00:00
7.14640071819e+11,2011-03-28 06:00:00
7.14640071958e+11,2011-03-28 07:00:00
7.14640072114e+11,2011-03-28 08:00:00
7.1464007194e+11,2011-03-28 09:00:00
7.14640071917e+11,2011-03-28 10:00:00
7.1464007192e+11,2011-03-28 11:00:00
7.1464007198e+11,2011-03-28 12:00:00
7.14640071971e+11,2011-03-28 13:00:00
7.14640071988e+11,2011-03-28 14:00:00
7.14640071987e+11,2011-03-28 15:00:00
7.1464007206e+11,2011-03-28 16:00:00
7.14640072216e+11,2011-03-28 17:00:00
7.14640072178e+11,2011-03-28 18:00:00
7.14640072074e+11,2011-03-28 19:00:00
7.14640071996e+11,2011-03-28 20:00:00
7.14640071946e+11,2011-03-28 21:00:00
7.14640071896e+11,2011-03-28 22:00:00
7.14640071847e+11,2011-03-28 23:00:00
7.14640071806e+11,2011-03-29 00:00:00
7.14640071779e+11,2011-03-29 01:00:00
7.1464007177e+11,2011-03-29 02:00:00
7.14640071759e+11,2011-03-29 03:00:00
7.14640071748e+11,2011-03-29 04:00:00
7.14640071772e+11,2011-03-29 05:00:00
7.14640071822e+11,2011-03-29 06:00:00
7.14640071953e+11,2011-03-29 07:00:00
7.14640072113e+11,2011-03-29 08:00:00
7.14640071972e+11,2011-03-29 09:00:00
7.14640071929e+11,2011-03-29 10:00:00
7.14640071935e+11,2011-03-29 11:00:00
7.14640072013e+11,2011-03-29 12:00:00
7.14640071997e+11,2011-03-29 13:00:00
7.14640071991e+11,2011-03-29 14:00:00
7.14640072005e+11,2011-03-29 15:00:00
7.14640072076e+11,2011-03-29 16:00:00
7.14640072244e+11,2011-03-29 17:00:00
7.14640072197e+11,2011-03-29 18:00:00
7.14640072079e+11,2011-03-29 19:00:00
7.14640072005e+11,2011-03-29 20:00:00
7.14640071939e+11,2011-03-29 21:00:00
7.14640071896e+11,2011-03-29 22:00:00
7.14640071817e+11,2011-03-29 23:00:00
7.14640071792e+11,2011-03-30 00:00:00
7.1464007181e+11,2011-03-30 01:00:00
7.14640071762e+11,2011-03-30 02:00:00
7.14640071758e+11,2011-03-30 03:00:00
7.14640071748e+11,2011-03-30 04:00:00
